"","var","kappa_fleiss","kappa2"
"1","any","0.747294261792935","0.747706422018349"
"2","emergency","0.741993611270375","0.742014742014742"
"3","legal_procedure","0.686046511627908","0.686629526462396"
"4","terrorism","1","1"
"5","misc","0.411359724612737","0.412371134020618"
"6","law_order","0.795454545454547","0.795454545454546"
"7","utilitarian_deterrence","0.495515695067267","0.49664429530202"
"8","intl_dom_precedent","0.662162162162164","0.662162162162165"
"9","development_social_unity","0.324324324324323","0.328358208955226"
"10","political","0.694335008830322","0.694376528117359"
"11","denial","0.564656562399227","0.564796905222438"
